OBJECTID,TCS__,Main,Midblock_Route,Side_1_Route,Side_2_Route,Activation_Date,Latitude,Longitude,Count_Date,F8Hr_Vehicle_Volume,F8Hr_Pedestrian_Volume
1402,1406.000000000000000,WILLIAM R ALLEN RD,,TRANSIT RD,WILSON HEIGHTS BLVD,07/12/1981,43.741830000000000,-79.454319999999996,3/25/2014 0:00:00,32825.000000000000000,0.000000000000000
1403,1407.000000000000000,WILLIAM R ALLEN RD,,SHEPPARD AVE W,,07/12/1981,43.750279999999997,-79.463380000000001,4/2/2014 0:00:00,43882.000000000000000,1287.000000000000000
1404,1408.000000000000000,LAKE SHORE BLVD W,,REES ST,,12/21/1981,43.639940000000003,-79.387000000000000,8/25/2012 0:00:00,22733.000000000000000,1895.000000000000000
1405,1409.000000000000000,JANE ST,,BEVERLY HILLS DR,PRIVATE ACCESS,12/16/1981,43.719119999999997,-79.508129999999994,9/28/2010 0:00:00,20524.000000000000000,1275.000000000000000
1406,1410.000000000000000,YONGE ST,,BELSIZE DR,,12/21/1981,43.700330000000001,-79.397030000000001,5/28/2009 0:00:00,13039.000000000000000,1374.000000000000000
1407,1411.000000000000000,PHARMACY AVE,,INNISWOOD DR,,12/30/1981,43.739370000000001,-79.303079999999994,2/24/2011 0:00:00,9940.000000000000000,324.000000000000000
1408,1412.000000000000000,RENFORTH DR,,CONVAIR DR,,01/13/1982,43.672199999999997,-79.593329999999995,2/16/2012 0:00:00,21403.000000000000000,116.000000000000000
1409,1413.000000000000000,BIRCHMOUNT RD,,MCNICOLL AVE,,01/28/1982,43.808660000000003,-79.311149999999998,3/1/2011 0:00:00,21948.000000000000000,171.000000000000000
1410,1414.000000000000000,STEELES AVE W,,BLACK HAWKWAY,NEW WESTMINSTER DR,01/20/1982,43.789879999999997,-79.457620000000006,5/13/2015 0:00:00,23038.000000000000000,709.000000000000000
1411,1415.000000000000000,YONGE ST,130m SOUTH OF,EGLINTON AVE W,,02/25/1982,43.705419999999997,-79.398089999999996,6/2/2010 0:00:00,10474.000000000000000,3552.000000000000000
1412,1416.000000000000000,YONGE ST,,GLOUCESTER ST,IRWIN AVE,02/26/1982,43.666559999999997,-79.385230000000007,7/24/2012 0:00:00,14550.000000000000000,6173.000000000000000
1413,1417.000000000000000,FRONT ST W,,JOHN ST,PRIVATE ACCESS,03/03/1982,43.643979999999999,-79.388729999999995,4/20/2015 0:00:00,9921.000000000000000,13919.000000000000000
1414,1418.000000000000000,JANE ST,,BLACK CR N JANE ST RAMP,,04/06/1982,43.712719999999997,-79.506420000000006,6/15/2011 0:00:00,22056.000000000000000,53.000000000000000
1415,1419.000000000000000,MARKHAM RD,,GREENBRAE CRCT,GREENHOLM CRCT,05/10/1982,43.762219999999999,-79.226240000000004,4/8/2014 0:00:00,15423.000000000000000,643.000000000000000
1416,1420.000000000000000,BLACK CREEK DR,,TRETHEWEY DR,,04/06/1982,43.694629999999997,-79.486120000000000,11/5/2012 0:00:00,28035.000000000000000,113.000000000000000
1417,1421.000000000000000,BLACK CREEK DR,,TODD BAYLIS BLVD,PRIVATE ACCESS,04/06/1982,43.691110000000002,-79.483860000000007,4/14/2011 0:00:00,20502.000000000000000,288.000000000000000
1418,1422.000000000000000,BLACK CREEK DR,,EGLINTON AVE W,,04/10/1982,43.688389999999998,-79.482849999999999,3/27/2013 0:00:00,27273.000000000000000,352.000000000000000
1419,1423.000000000000000,NEILSON RD,,MILITARY TRL,,10/06/1982,43.787990000000001,-79.208340000000007,12/16/2009 0:00:00,9794.000000000000000,274.000000000000000
1420,1424.000000000000000,ALBION RD,,ARMEL CRT,PRIVATE ACCESS,06/15/1982,43.721350000000001,-79.545749999999998,5/25/2016 0:00:00,18787.000000000000000,572.000000000000000
1421,1425.000000000000000,QUEEN ST W,,BROCK AVE,,06/16/1982,43.641489999999997,-79.432360000000003,2/21/2012 0:00:00,8149.000000000000000,2065.000000000000000
1422,1426.000000000000000,COLLEGE ST,,CLINTON ST,,06/17/1982,43.655259999999998,-79.413870000000003,7/29/2010 0:00:00,8055.000000000000000,3996.000000000000000
1423,1427.000000000000000,SHEPPARD AVE W,,SENTINEL RD,,06/17/1982,43.743699999999997,-79.491820000000004,2/23/2012 0:00:00,14768.000000000000000,978.000000000000000
1424,1428.000000000000000,ANNETTE ST,,CLENDENAN AVE,,06/23/1982,43.662250000000000,-79.472219999999993,5/10/2012 0:00:00,9181.000000000000000,2042.000000000000000
1425,1429.000000000000000,PHARMACY AVE,,GORDON BAKER RD,GLENDINNING AVE,05/08/1982,43.811790000000002,-79.334239999999994,5/8/2008 0:00:00,8474.000000000000000,242.000000000000000
1426,1430.000000000000000,KIPLING AVE,,JOHN GARLAND BLVD,,05/08/1982,43.735550000000003,-79.578289999999996,12/11/2014 0:00:00,8821.000000000000000,258.000000000000000
1427,1431.000000000000000,FINCH AVE E,,MIDDLEFIELD RD,,08/17/1982,43.809899999999999,-79.257679999999993,9/15/2014 0:00:00,19443.000000000000000,458.000000000000000
1428,1432.000000000000000,BRIMLEY RD,,ALEXMUIR BLVD,BRIMWOOD BLVD,10/08/1982,43.811064000000002,-79.279730999999998,3/22/2010 0:00:00,16110.000000000000000,1013.000000000000000
1429,1433.000000000000000,PORT UNION RD,,FANFARE AVE,LAWSON RD,08/31/1982,43.789720000000003,-79.140910000000005,12/8/2010 0:00:00,12119.000000000000000,191.000000000000000
1430,1434.000000000000000,WESTON RD,,NORTHLAND AVE,PRIVATE ACCESS,09/13/1982,43.678950000000000,-79.474080000000001,4/22/2015 0:00:00,16934.000000000000000,446.000000000000000
1431,1435.000000000000000,SHEPPARD AVE E,,SHORTING RD,,09/14/1982,43.791750000000000,-79.248959999999997,2/22/2012 0:00:00,12529.000000000000000,659.000000000000000
1432,1436.000000000000000,SHEPPARD AVE E,,GLEN WATFORD DR,PRIVATE ACCESS,09/21/1982,43.785939999999997,-79.276020000000003,3/1/2012 0:00:00,15262.000000000000000,459.000000000000000
1433,1437.000000000000000,LAWRENCE AVE W,,BOLINGBROKE RD,PRIVATE ACCESS,08/10/1982,43.715029999999999,-79.449470000000005,7/27/2011 0:00:00,14517.000000000000000,747.000000000000000
1434,1438.000000000000000,BLACK CREEK DR,,PHOTOGRAPHY DR,PRIVATE ACCESS,08/10/1982,43.685980000000001,-79.481710000000007,7/14/2010 0:00:00,15782.000000000000000,280.000000000000000
1435,1439.000000000000000,ROYAL YORK RD,,LA ROSE AVE,,10/18/1982,43.684170000000002,-79.527389999999997,4/21/2016 0:00:00,13105.000000000000000,814.000000000000000
1436,1440.000000000000000,CARLINGVIEW DR,,INTERNATIONAL BLVD,RENFORTH DR,03/06/1971,43.676864000000002,-79.591063000000005,4/3/2014 0:00:00,20100.000000000000000,88.000000000000000
1437,1441.000000000000000,LOWER SHERBOURNE ST,,THE ESPLANADE,,07/12/1982,43.649059999999999,-79.367279999999994,2/27/2008 0:00:00,6830.000000000000000,2825.000000000000000
1438,1442.000000000000000,LAWRENCE AVE W,,DUVAL DR,PRIVATE ACCESS,04/11/1982,43.709769999999999,-79.474549999999994,8/4/2011 0:00:00,19325.000000000000000,1220.000000000000000
1439,1443.000000000000000,LAWRENCE AVE E,,BROCKLEY DR,,11/11/1982,43.752079999999999,-79.262439999999998,2/23/2011 0:00:00,19480.000000000000000,845.000000000000000
1440,1444.000000000000000,SHEPPARD AVE E,185m WEST OF,KENNEDY RD,PRIVATE ACCESS,10/11/1982,43.782800000000002,-79.290490000000005,4/2/2014 0:00:00,14814.000000000000000,654.000000000000000
1441,1446.000000000000000,MOUNT PLEASANT RD,,ERSKINE AVE,,11/25/1982,43.712629999999997,-79.391739999999999,12/14/2010 0:00:00,16053.000000000000000,710.000000000000000
1442,1447.000000000000000,VICTORIA PARK AVE,,DENTON AVE,,01/12/1982,43.692889999999998,-79.288989999999998,7/5/2012 0:00:00,9991.000000000000000,1780.000000000000000
1443,1449.000000000000000,DUFFERIN ST,,LIBERTY ST,PRIVATE ACCESS,04/21/1983,43.637110000000000,-79.426640000000006,4/25/2016 0:00:00,6472.000000000000000,388.000000000000000
1444,1450.000000000000000,KEELE ST,,MURRAY ROSS PKWY,PRIVATE ACCESS,11/24/1982,43.767299999999999,-79.491990000000001,2/23/2016 0:00:00,13849.000000000000000,100.000000000000000
1445,1451.000000000000000,YORKDALE RD,,401 W ALLEN YORKDALE RAMP,PRIVATE ACCESS,03/07/1968,43.727580000000003,-79.449460000000002,12/4/2007 0:00:00,16633.000000000000000,10.000000000000000
1446,1452.000000000000000,LAWRENCE AVE E,,CENTENNIAL RD,,01/26/1983,43.777362599999996,-79.146529200000003,2/25/2014 0:00:00,7620.000000000000000,166.000000000000000
1447,1453.000000000000000,SHEPPARD AVE E,,PARKWAY FOREST DR,PRIVATE ACCESS,01/27/1983,43.775880000000001,-79.343710000000002,6/6/2013 0:00:00,27870.000000000000000,1480.000000000000000
1448,1454.000000000000000,FINCH AVE E,,SKYMARK DR,PRIVATE ACCESS,10/02/1983,43.793180000000000,-79.352270000000004,10/25/2010 0:00:00,18583.000000000000000,768.000000000000000
1449,1455.000000000000000,WYNFORD DR,,CONCORDE PL,WYNFORD HEIGHTS CRES,03/23/1983,43.727359999999997,-79.327770000000001,7/8/2014 0:00:00,10717.000000000000000,723.000000000000000
1450,1456.000000000000000,LAKE SHORE BLVD W,,COLBORNE LODGE DR,,11/05/1983,43.637864999999998,-79.458967999999999,12/3/2014 0:00:00,37223.000000000000000,56.000000000000000
1451,1457.000000000000000,BAY ST,,ST JOSEPH ST,,05/25/1983,43.665649999999999,-79.387699999999995,11/12/2014 0:00:00,10757.000000000000000,6083.000000000000000
1452,1458.000000000000000,SHERBOURNE ST,,HOWARD ST,,05/26/1983,43.671289999999999,-79.376419999999996,2/8/2012 0:00:00,8808.000000000000000,2765.000000000000000
1453,1459.000000000000000,FINCH AVE W,,WESTMORE DR,,06/30/1983,43.734690000000001,-79.601020000000005,12/2/2009 0:00:00,13622.000000000000000,461.000000000000000
1454,1460.000000000000000,QUEEN ST W,70m WEST OF,YONGE ST,,03/08/1983,43.652259999999998,-79.380120000000005,6/16/2010 0:00:00,7394.000000000000000,5027.000000000000000
1455,1461.000000000000000,QUEEN ST W,,JOHN ST,,07/21/1983,43.649920000000002,-79.391130000000004,8/20/2009 0:00:00,9855.000000000000000,20656.000000000000000
1456,1462.000000000000000,WYNFORD DR,,EGLINTON E ST DENNIS RAMP,PRIVATE ACCESS,04/08/1983,43.723681999999997,-79.324727999999993,3/18/2008 0:00:00,7448.000000000000000,391.000000000000000
1457,1463.000000000000000,WYNFORD DR,,EGLINTON W WYNFORD DR RAMP,PRIVATE ACCESS,04/08/1983,43.725209999999997,-79.325999999999993,11/16/2010 0:00:00,10044.000000000000000,205.000000000000000
1458,1464.000000000000000,EGLINTON AVE E,,ST DENNIS EGLINTON E RAMP,,04/08/1983,43.724775737999998,-79.323852971999997,3/22/2004 0:00:00,30654.000000000000000,13.000000000000000
1459,1465.000000000000000,PHARMACY AVE,,PINEMEADOW BLVD,CORINTHIAN BLVD,12/09/1983,43.792810000000003,-79.324960000000004,8/3/2010 0:00:00,8291.000000000000000,178.000000000000000
1460,1466.000000000000000,ROYAL YORK RD,,NORSEMAN ST,,09/15/1983,43.636969000000001,-79.507047999999998,5/3/2016 0:00:00,11662.000000000000000,549.000000000000000
1461,1467.000000000000000,STEELES AVE W,,CACTUS AVE,PALM GATE BLVD,07/09/1983,43.794449999999998,-79.436539999999994,7/22/2013 0:00:00,21076.000000000000000,1237.000000000000000
1462,1468.000000000000000,LAWRENCE AVE E,,FORTUNE GT,,08/11/1983,43.761009000000001,-79.219796900000006,3/8/2011 0:00:00,16769.000000000000000,260.000000000000000
1463,1469.000000000000000,WARDEN AVE,,TOWER DR,,10/14/1983,43.754392000000003,-79.298383000000001,5/5/2015 0:00:00,19205.000000000000000,240.000000000000000
1464,1470.000000000000000,ROGERS RD,,OLD WESTON RD,WATT AVE,01/31/1958,43.681838999999997,-79.467873499999996,11/15/2012 0:00:00,12624.000000000000000,1239.000000000000000
1465,1471.000000000000000,OLD KINGSTON RD,,MILITARY TRL,,11/30/1983,43.781910000000003,-79.173000000000002,4/13/2011 0:00:00,6116.000000000000000,39.000000000000000
1466,1472.000000000000000,JANE ST,70m NORTH OF,WILLIAM CRAGG DR,PRIVATE ACCESS,12/15/1983,43.722990000000003,-79.509119999999996,12/20/2011 0:00:00,18389.000000000000000,1040.000000000000000
1467,1473.000000000000000,SHEPPARD AVE E,,BRECKON GT,BRENYON WAY,01/12/1983,43.800530000000002,-79.206900000000005,4/3/2014 0:00:00,9751.000000000000000,292.000000000000000
1468,1474.000000000000000,NEILSON RD,,BERNER TRL,WICKSON TRL,02/15/1984,43.802079999999997,-79.217770000000002,3/10/2011 0:00:00,13762.000000000000000,168.000000000000000
1469,1475.000000000000000,DANFORTH AVE,,WOODINGTON AVE,,01/02/1984,43.683959999999999,-79.320859999999996,5/7/2015 0:00:00,10390.000000000000000,3336.000000000000000
1470,1476.000000000000000,YORKDALE RD,335m EAST OF,DUFFERIN ST,,08/12/1983,43.728259999999999,-79.453950000000006,12/3/2007 0:00:00,14052.000000000000000,0.000000000000000
1471,1477.000000000000000,WILSON AVE,,ALLINGHAM GDNS,PRIVATE ACCESS,12/04/1984,43.735599999999998,-79.442660000000004,4/21/2016 0:00:00,19315.000000000000000,389.000000000000000
1472,1478.000000000000000,BAY ST,12m NORTH OF,HAGERMAN ST,,03/28/1984,43.654359999999997,-79.383189999999999,5/9/2011 0:00:00,9560.000000000000000,1864.000000000000000
1473,1479.000000000000000,BLOOR ST W,,DURIE ST,,03/27/1984,43.650539999999999,-79.479060000000004,4/14/2010 0:00:00,11745.000000000000000,3639.000000000000000
1474,1480.000000000000000,CHURCH ST,,ALEXANDER ST,,06/27/1984,43.663710000000002,-79.380070000000003,4/27/2016 0:00:00,8532.000000000000000,5265.000000000000000
1475,1481.000000000000000,EGLINTON AVE W,,COMMERCE BLVD,PRIVATE ACCESS,07/08/1986,43.662440293000003,-79.591280057000006,3/22/2012 0:00:00,16274.000000000000000,185.000000000000000
1476,1482.000000000000000,QUEENS PARK CRES W,,HOSKIN AVE,,04/29/1985,43.665059999999997,-79.393969999999996,12/8/2015 0:00:00,12836.000000000000000,4643.000000000000000
1477,1483.000000000000000,EGLINTON AVE W,,EXPLORER DR,,09/25/1985,43.659770000000002,-79.594170000000005,12/10/2014 0:00:00,14580.000000000000000,40.000000000000000
1478,1484.000000000000000,EGLINTON AVE W,,CENTENNIAL PARK BLVD,ORBITOR DR,07/01/1988,43.655870000000000,-79.598429999999993,3/22/2012 0:00:00,17983.000000000000000,128.000000000000000
1479,1485.000000000000000,MCCOWAN RD,,TRITON RD,,03/22/1985,43.775550000000003,-79.252660000000006,4/29/2015 0:00:00,19540.000000000000000,233.000000000000000
1480,1486.000000000000000,STEELES AVE W,,MARTIN GROVE RD,,12/16/1985,43.757890000000003,-79.603440000000006,2/29/2016 0:00:00,23808.000000000000000,719.000000000000000
1481,1487.000000000000000,STEELES AVE W,,400 S STEELES AVE W RAMP,PRIVATE ACCESS,09/19/1985,43.772034671000000,-79.537988687999999,11/22/2014 0:00:00,21412.000000000000000,75.000000000000000
1482,1488.000000000000000,ADELAIDE ST W,,PORTLAND ST,,11/07/1985,43.645750000000000,-79.400599999999997,8/26/2015 0:00:00,7345.000000000000000,2694.000000000000000
1483,1489.000000000000000,WELLINGTON ST W,,JOHN ST,,08/14/1985,43.645290000000003,-79.389179999999996,4/23/2009 0:00:00,10712.000000000000000,12944.000000000000000
1484,1490.000000000000000,WARDEN AVE,,BAMBURGH CRCL,,01/08/1984,43.816189999999999,-79.324547999999993,11/15/2014 0:00:00,17881.000000000000000,1166.000000000000000
1485,1491.000000000000000,STEELES AVE E,,BRIMLEY RD,,03/10/1985,43.828299999999999,-79.287180000000006,5/2/2015 0:00:00,19874.000000000000000,869.000000000000000
1486,1492.000000000000000,STEELES AVE E,,MCCOWAN RD,,10/31/1985,43.831069999999997,-79.275160000000000,5/4/2015 0:00:00,26842.000000000000000,1919.000000000000000
1487,1493.000000000000000,MCCOWAN RD,,MCNICOLL AVE,,07/11/1985,43.817968999999998,-79.271987999999993,5/4/2015 0:00:00,23517.000000000000000,612.000000000000000
1488,1494.000000000000000,MIDLAND AVE,,SILVER STAR BLVD,SOUTH SHIELDS AVE,11/14/1985,43.807046999999997,-79.288776999999996,12/13/2010 0:00:00,13425.000000000000000,608.000000000000000
1489,1495.000000000000000,YORK MILLS RD,,DVP S YORK MILLS W RAMP,,11/27/1985,43.757959999999997,-79.337199999999996,3/9/2016 0:00:00,18874.000000000000000,30.000000000000000
1490,1496.000000000000000,FINCH AVE W,,HUMBER COLLEGE BLVD,,12/19/1985,43.734099999999998,-79.609920000000002,11/24/2010 0:00:00,17959.000000000000000,933.000000000000000
1491,1497.000000000000000,AVENUE RD,,COLLEGE VIEW AVE,,11/29/1985,43.701860000000003,-79.407449999999997,6/26/2012 0:00:00,11207.000000000000000,650.000000000000000
1492,1498.000000000000000,COXWELL AVE,,GLEBEHOLME BLVD,,02/12/1985,43.685820000000000,-79.324619999999996,5/5/2016 0:00:00,7344.000000000000000,1787.000000000000000
1493,1499.000000000000000,MEADOWVALE RD,,DEAN PARK RD,GENERATION BLVD,12/13/1985,43.804250000000003,-79.168769999999995,12/16/2009 0:00:00,9227.000000000000000,391.000000000000000
1494,1500.000000000000000,ISLINGTON AVE,,BEAUMONDE HEIGHTS DR,PRIVATE ACCESS,12/12/1985,43.742489999999997,-79.567670000000007,4/29/2014 0:00:00,12840.000000000000000,212.000000000000000
1495,1501.000000000000000,CONSILIUM PL,,CORPORATE DR,,07/23/1986,43.779780000000002,-79.251249999999999,3/10/2016 0:00:00,9144.000000000000000,298.000000000000000
1496,1502.000000000000000,CORPORATE DR,,CORPORATE DR 401 C E RAMP,PRIVATE ACCESS,07/07/1986,43.779189981999998,-79.253598311999994,3/9/2016 0:00:00,7685.000000000000000,222.000000000000000
1497,1503.000000000000000,STEELES AVE E,,KELVIN GROVE AVE,PUTNAM GT,04/30/1986,43.822479999999999,-79.312280000000001,4/28/2008 0:00:00,24852.000000000000000,337.000000000000000
1498,1504.000000000000000,BIRCHMOUNT RD,,SANWOOD BLVD,WINTERMUTE BLVD,04/06/1986,43.816220000000001,-79.314520000000002,4/7/2009 0:00:00,13572.000000000000000,921.000000000000000
1499,1505.000000000000000,KING ST W,,DUNN AVE,,07/29/1986,43.637749999999997,-79.433210000000003,10/29/2012 0:00:00,10235.000000000000000,2405.000000000000000
1500,1506.000000000000000,FINCH AVE W,,HUMBERLINE DR,,07/23/1986,43.735070000000000,-79.617859999999993,12/2/2009 0:00:00,20162.000000000000000,280.000000000000000
1501,1507.000000000000000,MCCOWAN RD,,COMMANDER BLVD,PRIVATE ACCESS,01/21/1987,43.796149999999997,-79.261489999999995,4/30/2015 0:00:00,19373.000000000000000,154.000000000000000
1502,1508.000000000000000,DAVENPORT RD,,OSLER ST,,06/19/1986,43.670439999999999,-79.459620000000001,10/1/2012 0:00:00,7965.000000000000000,811.000000000000000
1503,1509.000000000000000,DANFORTH RD,18m SOUTH OF,WINTER AVE,,05/14/1996,43.729250000000000,-79.251819999999995,5/26/2016 0:00:00,10219.000000000000000,260.000000000000000
1504,1510.000000000000000,BRIMLEY RD,,MCNICOLL AVE,,10/06/1986,43.815687500000003,-79.281823000000003,2/9/2011 0:00:00,21415.000000000000000,554.000000000000000
1505,1511.000000000000000,STEELES AVE W,,PETER KAISER GT,ADESSO DR,08/14/1986,43.774349999999998,-79.526830000000004,3/26/2014 0:00:00,22568.000000000000000,436.000000000000000
1506,1512.000000000000000,FENMAR DR,,ORMONT DR,,08/27/1986,43.762535700000001,-79.556113600000003,11/30/2009 0:00:00,8958.000000000000000,64.000000000000000
1507,1513.000000000000000,CHESSWOOD DR,,STEEPROCK DR,PRIVATE ACCESS,10/29/1986,43.757240000000003,-79.475059999999999,10/19/2009 0:00:00,9140.000000000000000,339.000000000000000
1508,1514.000000000000000,FAIRVIEW MALL DR,,FAIRVIEW MALL DR,PRIVATE ACCESS,09/24/1986,43.779710000000001,-79.342650000000006,6/7/2010 0:00:00,4746.000000000000000,147.000000000000000
1509,1515.000000000000000,FAIRVIEW MALL DR,,FAIRVIEW MALL 404 S RAMP,PRIVATE ACCESS,09/18/1986,43.778653609000003,-79.341797912999994,2/23/2011 0:00:00,17893.000000000000000,6.000000000000000
1510,1516.000000000000000,BLOOR ST W,,AUKLAND RD,,11/13/1986,43.640659999999997,-79.540589999999995,5/25/2011 0:00:00,14144.000000000000000,446.000000000000000
1511,1517.000000000000000,SHEPPARD AVE E,,BUCHAN CRT,PRIVATE ACCESS,09/25/1986,43.772590000000001,-79.358649999999997,3/19/2014 0:00:00,17181.000000000000000,287.000000000000000
1512,1518.000000000000000,SHUTER ST,,VICTORIA ST,,11/18/1986,43.654319999999998,-79.378739999999993,8/18/2009 0:00:00,8842.000000000000000,6779.000000000000000
1513,1519.000000000000000,MARTIN GROVE RD,,SILVERSTONE DR,,07/01/1987,43.750920000000001,-79.598590000000002,2/29/2016 0:00:00,10308.000000000000000,536.000000000000000
1514,1520.000000000000000,PHARMACY AVE,,COLLINGSBROOK BLVD,CORINTHIAN BLVD,12/11/1986,43.789485900000003,-79.323550999999995,4/6/2011 0:00:00,10514.000000000000000,1338.000000000000000
1515,1521.000000000000000,BRIMLEY RD,,CHARTLAND BLVD S,,11/20/1986,43.801428000000001,-79.274680000000004,3/23/2010 0:00:00,15670.000000000000000,743.000000000000000
